Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
KIELDER,0.01,0.019,0.029,0.029,0.029,0.029,0.028,0.027,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.015,0.014,0.012,0.009,0.005,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KILLINGWORTH,5.729,5.758,5.787,5.787,5.787,5.786,5.784,5.782,5.781,5.779,5.777,5.774,5.773,5.771,5.768,5.766,5.763,5.761,5.757,5.753,5.746,5.742,5.735,5.727,5.716,5.7,5.7,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
KIRBYMOORSIDE,0.056,0.113,0.169,0.169,0.169,0.167,0.164,0.16,0.158,0.154,0.15,0.145,0.142,0.137,0.132,0.128,0.123,0.118,0.111,0.103,0.09,0.083,0.067,0.053,0.03,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LINTON 66/20KV,0.03,0.06,0.09,0.09,0.09,0.088,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.07,0.068,0.065,0.063,0.059,0.054,0.048,0.044,0.036,0.028,0.016,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LONGBENTON,5.499,5.534,5.57,5.57,5.57,5.568,5.567,5.564,5.563,5.56,5.558,5.555,5.553,5.55,5.547,5.544,5.541,5.538,5.533,5.528,5.52,5.515,5.506,5.497,5.482,5.46,4.958,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LOW SPENNYMOOR,0.028,0.056,0.083,0.083,0.083,0.082,0.081,0.079,0.078,0.076,0.074,0.071,0.07,0.068,0.065,0.063,0.061,0.058,0.054,0.051,0.044,0.041,0.033,0.026,0.015,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
LYNEMOUTH,0.005,0.01,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.008,0.007,0.006,0.005,0.003,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MADDISON STREET,0.049,0.098,0.147,0.147,0.147,0.145,0.142,0.139,0.137,0.134,0.13,0.126,0.124,0.119,0.115,0.111,0.107,0.103,0.096,0.089,0.078,0.072,0.058,0.046,0.026,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MALLEABLE,0.062,0.125,0.187,0.187,0.187,0.184,0.181,0.177,0.174,0.17,0.166,0.16,0.157,0.152,0.146,0.142,0.136,0.131,0.122,0.114,0.1,0.091,0.074,0.059,0.033,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MALTON,0.328,0.426,0.523,0.523,0.523,0.519,0.515,0.508,0.504,0.497,0.49,0.481,0.477,0.468,0.459,0.453,0.444,0.435,0.422,0.409,0.386,0.373,0.347,0.322,0.283,0.23,0.213,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MEADOWFIELD,0.03,0.059,0.089,0.089,0.089,0.088,0.086,0.084,0.083,0.081,0.079,0.076,0.075,0.072,0.069,0.067,0.065,0.062,0.058,0.054,0.047,0.043,0.035,0.028,0.016,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MELROSEGATE 33/11KV,0.035,0.07,0.104,0.104,0.104,0.103,0.101,0.099,0.097,0.095,0.093,0.09,0.088,0.085,0.082,0.079,0.076,0.073,0.068,0.064,0.056,0.051,0.042,0.033,0.019,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MILLBANK LANE,0.861,0.892,0.923,0.923,0.923,0.921,0.92,0.918,0.916,0.914,0.912,0.909,0.908,0.905,0.902,0.9,0.898,0.895,0.891,0.886,0.879,0.875,0.867,0.859,0.847,0.83,0.83,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MONKSEATON,0.074,0.149,0.223,0.223,0.223,0.22,0.216,0.211,0.208,0.203,0.198,0.191,0.188,0.181,0.174,0.169,0.163,0.156,0.146,0.136,0.119,0.109,0.089,0.07,0.04,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MOOR MONKTON PUMPS,0.006,0.012,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.011,0.01,0.009,0.007,0.006,0.003,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MORPETH,0.072,0.143,0.215,0.215,0.215,0.212,0.209,0.204,0.2,0.196,0.191,0.184,0.181,0.175,0.168,0.163,0.157,0.15,0.141,0.131,0.115,0.105,0.085,0.068,0.038,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
MOUNT ROAD,1.771,1.843,1.914,1.914,1.914,1.911,1.907,1.903,1.899,1.894,1.89,1.883,1.88,1.874,1.867,1.862,1.856,1.849,1.84,1.83,1.814,1.804,1.785,1.767,1.738,1.699,1.543,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NEWBURN HAUGH,0.019,0.038,0.057,0.057,0.057,0.057,0.056,0.054,0.054,0.052,0.051,0.049,0.048,0.047,0.045,0.044,0.042,0.04,0.038,0.035,0.031,0.028,0.023,0.018,0.01,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NEWBY,0.033,0.066,0.099,0.099,0.099,0.097,0.096,0.094,0.092,0.09,0.088,0.085,0.083,0.08,0.077,0.075,0.072,0.069,0.065,0.06,0.053,0.048,0.039,0.031,0.018,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NEWCASTLE AIRPORT,0.021,0.042,0.064,0.064,0.064,0.063,0.062,0.06,0.059,0.058,0.056,0.055,0.054,0.052,0.05,0.048,0.046,0.044,0.042,0.039,0.034,0.031,0.025,0.02,0.011,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NEWTON AYCLIFFE SOUTH,8.321,8.333,8.346,8.346,8.346,8.345,8.344,8.344,8.343,8.342,8.341,8.34,8.34,8.338,8.337,8.336,8.335,8.334,8.333,8.331,8.328,8.326,8.323,8.32,8.315,8.308,8.308,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORTH STREET,0.107,0.214,0.322,0.322,0.322,0.317,0.312,0.305,0.3,0.293,0.285,0.276,0.271,0.261,0.251,0.244,0.234,0.225,0.21,0.196,0.171,0.157,0.128,0.101,0.058,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORTH TEES T1 T2,1.634,1.707,1.781,1.781,1.781,1.777,1.774,1.769,1.766,1.761,1.756,1.749,1.746,1.739,1.733,1.728,1.721,1.714,1.704,1.694,1.678,1.668,1.648,1.629,1.6,1.559,1.416,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORTH TEES T3 T4,8.252,8.318,8.385,8.385,8.385,8.382,8.379,8.375,8.372,8.367,8.363,8.357,8.354,8.348,8.341,8.337,8.331,8.325,8.316,8.307,8.292,8.283,8.209,8.105,8.002,7.873,7.753,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORTHALLERTON,0.292,0.37,0.448,0.448,0.448,0.445,0.441,0.436,0.433,0.427,0.422,0.415,0.411,0.404,0.397,0.392,0.385,0.378,0.367,0.357,0.339,0.328,0.307,0.288,0.256,0.214,0.194,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
NORTON 132/11KV,4.268,4.318,4.368,4.368,4.368,4.365,4.363,4.36,4.357,4.354,4.351,4.346,4.344,4.339,4.335,4.332,4.327,4.323,4.316,4.309,4.298,4.291,4.277,4.265,4.245,4.217,4.059,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
OATLANDS,0.038,0.076,0.114,0.114,0.114,0.113,0.111,0.108,0.107,0.104,0.101,0.098,0.096,0.093,0.089,0.087,0.083,0.08,0.075,0.07,0.061,0.056,0.045,0.036,0.02,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
OFFERTON 33/11KV,1.929,1.958,1.988,1.988,1.988,1.986,1.985,1.983,1.982,1.98,1.978,1.975,1.974,1.971,1.968,1.966,1.964,1.961,1.957,1.953,1.947,1.943,1.935,1.928,1.916,1.9,1.9,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PALLION TRADING,0.042,0.085,0.127,0.127,0.127,0.125,0.124,0.121,0.119,0.116,0.113,0.109,0.107,0.103,0.1,0.097,0.093,0.089,0.083,0.077,0.068,0.062,0.051,0.04,0.023,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PETERLEE INDUSTRIAL,40.905,40.91,40.916,40.916,40.916,40.915,40.915,40.915,40.915,40.914,40.914,40.913,40.913,40.913,40.912,40.912,40.911,40.911,40.91,40.909,40.908,40.908,40.906,40.905,40.903,40.9,40.9,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PETERLEE WEST,0.361,0.375,0.39,0.39,0.39,0.389,0.388,0.387,0.387,0.386,0.385,0.383,0.383,0.382,0.38,0.379,0.378,0.377,0.375,0.373,0.37,0.368,0.364,0.36,0.355,0.347,0.315,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PILGRIM,0.051,0.101,0.152,0.152,0.152,0.15,0.147,0.144,0.142,0.138,0.135,0.13,0.128,0.123,0.119,0.115,0.111,0.106,0.099,0.092,0.081,0.074,0.06,0.048,0.027,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
POTTER HOUSE T1 T3,0.044,0.088,0.132,0.132,0.132,0.13,0.128,0.125,0.123,0.12,0.117,0.113,0.111,0.107,0.103,0.1,0.096,0.092,0.086,0.08,0.07,0.064,0.052,0.041,0.024,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
POTTER HOUSE T4 T5,0.017,0.033,0.05,0.05,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.042,0.042,0.04,0.039,0.038,0.036,0.035,0.032,0.03,0.026,0.024,0.02,0.016,0.009,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
PRISSICK,6.027,6.055,6.082,6.082,6.082,6.081,6.079,6.078,6.076,6.074,6.073,6.07,6.069,6.066,6.064,6.062,6.06,6.057,6.054,6.05,6.044,6.04,6.033,6.026,6.015,6,6,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RAVENSCAR,0.01,0.02,0.03,0.03,0.03,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.025,0.024,0.023,0.023,0.022,0.021,0.02,0.018,0.016,0.015,0.012,0.009,0.005,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RAWCLIFFE LANE,0.054,0.108,0.162,0.162,0.162,0.159,0.157,0.153,0.151,0.147,0.143,0.138,0.136,0.131,0.126,0.123,0.118,0.113,0.106,0.098,0.086,0.079,0.064,0.051,0.029,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
REDCAR,0.094,0.188,0.282,0.282,0.282,0.278,0.274,0.267,0.263,0.257,0.25,0.242,0.237,0.229,0.22,0.214,0.206,0.197,0.184,0.172,0.15,0.138,0.112,0.089,0.05,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RESERVOIR,0.062,0.125,0.187,0.187,0.187,0.184,0.181,0.177,0.174,0.17,0.166,0.16,0.157,0.152,0.146,0.142,0.136,0.131,0.122,0.114,0.1,0.091,0.074,0.059,0.033,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RICHMOND T1,0.043,0.086,0.129,0.129,0.129,0.127,0.125,0.122,0.12,0.117,0.114,0.111,0.109,0.105,0.101,0.098,0.094,0.09,0.084,0.079,0.069,0.063,0.051,0.041,0.023,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RICHMOND T2,0.962,0.974,0.986,0.986,0.986,0.985,0.985,0.984,0.984,0.983,0.982,0.981,0.98,0.979,0.978,0.977,0.976,0.975,0.974,0.972,0.969,0.968,0.964,0.961,0.956,0.95,0.95,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RIPON,0.086,0.171,0.257,0.257,0.257,0.253,0.249,0.244,0.24,0.234,0.228,0.22,0.217,0.209,0.201,0.195,0.187,0.18,0.168,0.156,0.137,0.125,0.102,0.081,0.046,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RISE CARR,0.041,0.082,0.123,0.123,0.123,0.122,0.12,0.117,0.115,0.112,0.11,0.106,0.104,0.1,0.096,0.094,0.09,0.086,0.081,0.075,0.066,0.06,0.049,0.039,0.022,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
ROMANBY,0.009,0.018,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.019,0.018,0.017,0.016,0.014,0.013,0.01,0.008,0.005,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
RUDBY,0.019,0.038,0.057,0.057,0.057,0.056,0.055,0.054,0.053,0.051,0.05,0.048,0.048,0.046,0.044,0.043,0.041,0.039,0.037,0.034,0.03,0.028,0.022,0.018,0.01,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SCARBOROUGH 33/11KV,1.69,1.8,1.909,1.909,1.909,1.904,1.899,1.892,1.887,1.88,1.872,1.862,1.857,1.847,1.837,1.83,1.82,1.81,1.795,1.78,1.756,1.741,1.673,1.586,1.488,1.366,1.276,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SEGHILL,4.036,4.065,4.093,4.093,4.093,4.092,4.09,4.089,4.087,4.085,4.083,4.081,4.08,4.077,4.074,4.073,4.07,4.067,4.064,4.06,4.053,4.049,3.94,3.773,3.621,3.436,3.215,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SESSAY BRIDGE_SOWERBY,0.035,0.069,0.104,0.104,0.104,0.102,0.101,0.099,0.097,0.095,0.092,0.089,0.088,0.084,0.081,0.079,0.076,0.073,0.068,0.063,0.055,0.051,0.041,0.033,0.019,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SEVERUS HILL,0.043,0.085,0.128,0.128,0.128,0.126,0.124,0.121,0.119,0.117,0.114,0.11,0.108,0.104,0.1,0.097,0.093,0.09,0.084,0.078,0.068,0.063,0.051,0.04,0.023,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SHERIFF HUTTON,0.058,0.116,0.174,0.174,0.174,0.171,0.169,0.165,0.162,0.158,0.154,0.149,0.146,0.141,0.136,0.132,0.127,0.121,0.114,0.106,0.093,0.085,0.069,0.055,0.031,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SHOTTON,0.038,0.076,0.114,0.114,0.114,0.112,0.11,0.108,0.106,0.104,0.101,0.098,0.096,0.092,0.089,0.086,0.083,0.08,0.074,0.069,0.061,0.056,0.045,0.036,0.02,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SIMONSIDE,0.183,0.213,0.244,0.244,0.244,0.242,0.241,0.239,0.237,0.235,0.233,0.231,0.229,0.226,0.224,0.222,0.219,0.216,0.212,0.208,0.201,0.197,0.188,0.181,0.168,0.152,0.152,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SKELDERGATE,0.069,0.139,0.208,0.208,0.208,0.205,0.202,0.197,0.194,0.189,0.185,0.178,0.175,0.169,0.163,0.158,0.152,0.145,0.136,0.127,0.111,0.102,0.083,0.065,0.037,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SKERNESIDE,1.717,1.771,1.825,1.825,1.825,1.823,1.82,1.817,1.814,1.811,1.807,1.802,1.8,1.795,1.79,1.786,1.781,1.776,1.769,1.762,1.75,1.742,1.728,1.714,1.692,1.663,1.663,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SPADEADAM 20KV,0.027,0.053,0.08,0.08,0.08,0.078,0.077,0.075,0.074,0.072,0.071,0.068,0.067,0.065,0.062,0.06,0.058,0.056,0.052,0.048,0.042,0.039,0.032,0.025,0.014,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SPENCERBECK,5.171,5.243,5.314,5.314,5.314,5.311,5.308,5.303,5.3,5.295,5.29,5.284,5.28,5.274,5.268,5.263,5.256,5.25,5.24,5.23,5.214,5.205,5.056,4.834,4.627,4.372,4.091,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SPENNYMOOR 66/20KV,0.051,0.102,0.153,0.153,0.153,0.151,0.148,0.145,0.143,0.139,0.136,0.131,0.129,0.124,0.12,0.116,0.112,0.107,0.1,0.093,0.082,0.075,0.061,0.048,0.027,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
STARBECK,1.496,1.566,1.637,1.637,1.637,1.634,1.631,1.626,1.623,1.618,1.613,1.607,1.603,1.597,1.591,1.586,1.579,1.573,1.563,1.554,1.538,1.528,1.509,1.492,1.463,1.424,1.293,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
STOKESLEY,3.838,3.876,3.914,3.914,3.914,3.912,3.911,3.908,3.906,3.904,3.901,3.898,3.896,3.893,3.889,3.887,3.883,3.88,3.875,3.869,3.861,3.856,3.845,3.836,3.82,3.798,3.449,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
STONEY CUT,0.043,0.085,0.128,0.128,0.128,0.126,0.124,0.121,0.119,0.116,0.113,0.109,0.107,0.104,0.1,0.097,0.093,0.089,0.083,0.078,0.068,0.062,0.051,0.04,0.023,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SUNDERLAND T1 T2,0.086,0.173,0.259,0.259,0.259,0.255,0.251,0.245,0.241,0.235,0.23,0.222,0.218,0.21,0.202,0.196,0.189,0.181,0.169,0.157,0.138,0.126,0.103,0.081,0.046,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
TANFIELD,0.037,0.073,0.11,0.11,0.11,0.108,0.106,0.104,0.102,0.1,0.097,0.094,0.092,0.089,0.086,0.083,0.08,0.077,0.072,0.067,0.059,0.054,0.044,0.035,0.02,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
TEAM VALLEY,0.07,0.14,0.21,0.21,0.21,0.207,0.204,0.199,0.196,0.191,0.187,0.18,0.177,0.171,0.164,0.16,0.153,0.147,0.137,0.128,0.112,0.103,0.084,0.066,0.038,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
TEES INDUSTRIAL T1 T2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.998,3.631,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
TEMPLE PARK,0.036,0.071,0.107,0.107,0.107,0.105,0.104,0.101,0.1,0.097,0.095,0.092,0.09,0.087,0.083,0.081,0.078,0.075,0.07,0.065,0.057,0.052,0.042,0.034,0.019,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
THIRSK,0.058,0.116,0.174,0.174,0.174,0.171,0.169,0.165,0.162,0.158,0.154,0.149,0.146,0.141,0.136,0.132,0.127,0.121,0.114,0.106,0.093,0.085,0.069,0.055,0.031,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
THORNTON DALE,0.872,0.923,0.974,0.974,0.974,0.972,0.969,0.966,0.964,0.96,0.957,0.952,0.95,0.945,0.94,0.937,0.932,0.928,0.921,0.914,0.902,0.896,0.882,0.869,0.848,0.821,0.821,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
TORONTO 66/20KV,1.975,2.05,2.125,2.125,2.125,2.121,2.118,2.113,2.109,2.104,2.099,2.093,2.089,2.082,2.076,2.071,2.064,2.057,2.047,2.037,2.02,2.01,1.989,1.971,1.94,1.9,1.9,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
TUNSTALL,0.415,0.454,0.494,0.494,0.494,0.492,0.49,0.487,0.486,0.483,0.48,0.477,0.475,0.471,0.468,0.465,0.461,0.458,0.453,0.447,0.438,0.433,0.422,0.412,0.396,0.375,0.34,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
TYNEMOUTH CENTRAL,0.087,0.174,0.262,0.262,0.262,0.258,0.254,0.248,0.244,0.238,0.232,0.224,0.22,0.212,0.205,0.199,0.191,0.183,0.171,0.159,0.14,0.128,0.104,0.082,0.047,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
UNIVERSITY,22.963,23,23.038,23.038,23.038,23.036,23.034,23.032,23.03,23.028,23.025,23.022,23.02,23.016,23.013,23.011,23.007,23.004,22.999,22.994,22.985,22.98,22.97,22.96,22.945,22.919,21.817,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
URLAY NOOK,0.045,0.09,0.134,0.134,0.134,0.132,0.13,0.127,0.125,0.122,0.119,0.115,0.113,0.109,0.105,0.102,0.098,0.094,0.088,0.082,0.072,0.066,0.053,0.042,0.024,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
USWORTH,0.022,0.044,0.065,0.065,0.065,0.064,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.053,0.051,0.05,0.048,0.046,0.043,0.04,0.035,0.032,0.026,0.021,0.012,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WALKER,0.648,0.695,0.743,0.743,0.743,0.74,0.738,0.735,0.733,0.73,0.727,0.722,0.72,0.716,0.711,0.708,0.704,0.7,0.693,0.687,0.676,0.67,0.657,0.645,0.626,0.6,0.6,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WANSBECK,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WARDLEY,0.023,0.046,0.069,0.069,0.069,0.067,0.066,0.065,0.064,0.062,0.061,0.059,0.058,0.056,0.054,0.052,0.05,0.048,0.045,0.042,0.037,0.033,0.027,0.022,0.012,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WARKWORTH,0.082,0.163,0.245,0.245,0.245,0.241,0.238,0.232,0.228,0.223,0.217,0.21,0.206,0.199,0.191,0.186,0.179,0.171,0.16,0.149,0.131,0.119,0.097,0.077,0.044,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WENSLEYDALE,0.27,0.341,0.411,0.411,0.411,0.408,0.405,0.4,0.397,0.392,0.387,0.381,0.378,0.371,0.365,0.36,0.354,0.347,0.338,0.328,0.312,0.303,0.284,0.266,0.238,0.2,0.2,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WEST HARTFORD,0.002,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WEST SOUTHWICK,0.03,0.059,0.089,0.089,0.089,0.088,0.086,0.084,0.083,0.081,0.079,0.076,0.075,0.072,0.07,0.068,0.065,0.062,0.058,0.054,0.047,0.043,0.035,0.028,0.016,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WEST WYLAM,0.059,0.119,0.178,0.178,0.178,0.175,0.173,0.169,0.166,0.162,0.158,0.152,0.15,0.144,0.139,0.135,0.13,0.124,0.116,0.108,0.095,0.087,0.071,0.056,0.032,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WESTERHOPE,0.026,0.051,0.077,0.077,0.077,0.076,0.074,0.073,0.072,0.07,0.068,0.066,0.065,0.062,0.06,0.058,0.056,0.054,0.05,0.047,0.041,0.037,0.031,0.024,0.014,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WESTOE,0.045,0.09,0.135,0.135,0.135,0.132,0.13,0.127,0.125,0.122,0.119,0.115,0.113,0.109,0.105,0.102,0.098,0.094,0.088,0.082,0.072,0.066,0.053,0.042,0.024,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WHITBY T1,0.03,0.059,0.089,0.089,0.089,0.088,0.087,0.085,0.083,0.081,0.079,0.076,0.075,0.072,0.07,0.068,0.065,0.062,0.058,0.054,0.048,0.044,0.035,0.028,0.016,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WHITBY T2,0.029,0.057,0.086,0.086,0.086,0.085,0.083,0.081,0.08,0.078,0.076,0.074,0.072,0.07,0.067,0.065,0.063,0.06,0.056,0.052,0.046,0.042,0.034,0.027,0.015,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
WHITBY WEST T1,0.025,0.049,0.074,0.074,0.074,0.073,0.072,0.07,0.069,0.067,0.065,0.063,0.062,0.06,0.058,0.056,0.054,0.052,0.048,0.045,0.039,0.036,0.029,0.023,0.013,0,0,NPgN,Primary,NG FES - Falling Behind,Total installed non-renewable generation capacity (MW)
